GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
800,Uganda,2011,5,HAILS
800,Uganda,2011,0,STORM
800,Uganda,2011,3,HEVRN
800,Uganda,2011,147,LNDSL
800,Uganda,2011,0,ANIAK
800,Uganda,2011,48,FLOOD
800,Uganda,2012,0,HAILS
800,Uganda,2012,0,ANIAK
800,Uganda,2012,0,STORM
800,Uganda,2012,0,EPIDM
800,Uganda,2012,3,ELEST
800,Uganda,2012,1,FLOOD
800,Uganda,2012,3,FIREX
800,Uganda,2012,8,LNDSL
800,Uganda,2013,10,FLOOD
800,Uganda,2013,6,EPIDM
800,Uganda,2013,0,ELEST
800,Uganda,2013,0,FLSFL
800,Uganda,2013,1,FIREX
800,Uganda,2013,0,OTHER
800,Uganda,2013,15,ACIDT
800,Uganda,2013,0,DROUG
800,Uganda,2013,0,CYCLN
800,Uganda,2013,0,WNDST
800,Uganda,2013,0,STORM
800,Uganda,2013,2,LNDSL
800,Uganda,2013,0,HAILS
800,Uganda,2014,0,DROUG
800,Uganda,2014,0,ANIAK
800,Uganda,2014,1,FIREX
800,Uganda,2014,0,ELEST
800,Uganda,2014,0,FLSFL
800,Uganda,2014,0,WNDST
800,Uganda,2014,0,STORM
800,Uganda,2014,5,HEVRN
800,Uganda,2014,0,HAILS
800,Uganda,2014,0,OTHER
800,Uganda,2014,1,LNDSL
800,Uganda,2014,0,FLOOD
800,Uganda,2015,0,OTHER
800,Uganda,2015,0,LNDSL
800,Uganda,2015,0,ELEST
800,Uganda,2015,0,ANIAK
800,Uganda,2015,0,WNDST
800,Uganda,2015,0,STORM
800,Uganda,2015,0,HEVRN
800,Uganda,2015,0,HAILS
800,Uganda,2015,0,FLOOD
800,Uganda,2015,1,FIREX
800,Uganda,2016,4,FLOOD
800,Uganda,2016,0,FIREX
800,Uganda,2016,0,WNDST
800,Uganda,2016,0,STORM
800,Uganda,2016,0,EPIDM
800,Uganda,2016,0,ELEST
800,Uganda,2016,0,DROUG
800,Uganda,2016,2,OTHER
800,Uganda,2016,0,HEVRN
800,Uganda,2016,0,HAILS
800,Uganda,2017,0,STORM
800,Uganda,2017,0,FLOOD
804,Ukraine,2005,0,CSOLD
804,Ukraine,2006,0,CSOLD
804,Ukraine,2007,0,CSOLD
804,Ukraine,2008,0,CSOLD
804,Ukraine,2009,0,CSOLD
804,Ukraine,2010,0,CSOLD
804,Ukraine,2011,0,CSOLD
804,Ukraine,2012,0,CSOLD
804,Ukraine,2013,0,CSOLD
804,Ukraine,2014,0,CSOLD
804,Ukraine,2015,0,CSOLD
804,Ukraine,2016,4,CSOLD
804,Ukraine,2017,1,CSOLD
818,Egypt,2016,2246,CSOLD
818,Egypt,2017,1362,CSOLD
834,United Republic of Tanzania,2005,0,EPIDM
834,United Republic of Tanzania,2006,2,EPIDM
834,United Republic of Tanzania,2007,33,ACIDT
834,United Republic of Tanzania,2008,7,ACIDT
834,United Republic of Tanzania,2009,23,ACIDT
834,United Republic of Tanzania,2010,186,ACIDT
834,United Republic of Tanzania,2010,1,ELEST
834,United Republic of Tanzania,2010,0,FIREX
834,United Republic of Tanzania,2011,0,FIREX
834,United Republic of Tanzania,2011,1542,ACIDT
834,United Republic of Tanzania,2011,0,HEVRN
834,United Republic of Tanzania,2012,0,OTHER
834,United Republic of Tanzania,2012,430,ACIDT
834,United Republic of Tanzania,2012,0,WNDST
834,United Republic of Tanzania,2013,0,FIREX
834,United Republic of Tanzania,2013,10,ACIDT
834,United Republic of Tanzania,2014,26,ACIDT
854,Burkina Faso,2005,0,HEVRN
854,Burkina Faso,2005,773,EPIDM
854,Burkina Faso,2005,0,DROUG
854,Burkina Faso,2006,0,DROUG
854,Burkina Faso,2006,1,STCOL
854,Burkina Faso,2006,0,HEVRN
854,Burkina Faso,2006,0,FLOOD
854,Burkina Faso,2006,1677,EPIDM
854,Burkina Faso,2007,46,FLOOD
854,Burkina Faso,2007,13,ACIDT
854,Burkina Faso,2007,1884,EPIDM
854,Burkina Faso,2007,0,DROUG
854,Burkina Faso,2007,4,STCOL
854,Burkina Faso,2007,3,LNDSL
854,Burkina Faso,2007,8,FOGXX
854,Burkina Faso,2007,6,HEVRN
854,Burkina Faso,2008,30,ACIDT
854,Burkina Faso,2008,43,FOGXX
854,Burkina Faso,2008,1241,FLOOD
854,Burkina Faso,2008,1064,EPIDM
854,Burkina Faso,2008,0,DROUG
854,Burkina Faso,2008,2,STCOL
854,Burkina Faso,2008,0,HEVRN
854,Burkina Faso,2008,34,LNDSL
854,Burkina Faso,2009,0,ANIAK
854,Burkina Faso,2009,45,FLOOD
854,Burkina Faso,2009,16,FOGXX
854,Burkina Faso,2009,0,DROUG
854,Burkina Faso,2009,14,HEVRN
854,Burkina Faso,2009,5,ACIDT
854,Burkina Faso,2009,0,WNDST
854,Burkina Faso,2009,13,LNDSL
854,Burkina Faso,2009,5,STCOL
854,Burkina Faso,2009,678,EPIDM
854,Burkina Faso,2010,5,ACIDT
854,Burkina Faso,2010,0,DROUG
854,Burkina Faso,2010,0,INFET
854,Burkina Faso,2010,0,WNDST
854,Burkina Faso,2010,11,FOGXX
854,Burkina Faso,2010,61,FLOOD
854,Burkina Faso,2010,5,FIREX
854,Burkina Faso,2010,989,EPIDM
854,Burkina Faso,2010,0,PESTX
854,Burkina Faso,2010,5,LNDSL
854,Burkina Faso,2010,0,HEVRN
854,Burkina Faso,2010,0,PLGUE
854,Burkina Faso,2011,67,ACIDT
854,Burkina Faso,2011,588,EPIDM
854,Burkina Faso,2011,0,DROUG
854,Burkina Faso,2011,0,ANIAK
854,Burkina Faso,2011,3,STCOL
854,Burkina Faso,2011,0,HEVRN
854,Burkina Faso,2011,50,EPIZT
854,Burkina Faso,2011,7,FLOOD
854,Burkina Faso,2012,0,DROUG
854,Burkina Faso,2012,0,HEVRN
854,Burkina Faso,2012,9,LNDSL
854,Burkina Faso,2012,0,FLOOD
854,Burkina Faso,2012,27,ACIDT
854,Burkina Faso,2012,12,EPIZT
854,Burkina Faso,2012,753,EPIDM
854,Burkina Faso,2012,0,ANIAK
854,Burkina Faso,2013,0,DROUG
854,Burkina Faso,2013,332,EPIDM
854,Burkina Faso,2013,168,EPIZT
854,Burkina Faso,2013,1,FLOOD
854,Burkina Faso,2013,0,HEVRN
854,Burkina Faso,2013,1,STCOL
854,Burkina Faso,2013,1,WNDST
854,Burkina Faso,2013,1,LNDSL
854,Burkina Faso,2013,0,ANIAK
854,Burkina Faso,2014,9,LNDSL
854,Burkina Faso,2014,1,FLOOD
854,Burkina Faso,2014,67,ACIDT
854,Burkina Faso,2014,358,EPIDM
854,Burkina Faso,2014,6,STCOL
854,Burkina Faso,2014,2,WNDST
854,Burkina Faso,2015,0,PESTX
854,Burkina Faso,2015,287,EPIDM
854,Burkina Faso,2015,0,FLOOD
854,Burkina Faso,2015,0,INFET
854,Burkina Faso,2016,0,ACIDT
854,Burkina Faso,2016,2,EPIDM
858,Uruguay,2005,1,FLOOD
858,Uruguay,2005,0,WLDFR
858,Uruguay,2005,0,STCOL
858,Uruguay,2005,0,HETWA
858,Uruguay,2005,11,FIREX
858,Uruguay,2005,0,BIOGL
858,Uruguay,2005,8,ACIDT
858,Uruguay,2005,0,EPIDM
858,Uruguay,2005,0,CONTM
858,Uruguay,2005,53,STORM
858,Uruguay,2006,1,ELEST
858,Uruguay,2006,0,BIOGL
858,Uruguay,2006,0,WLDFR
858,Uruguay,2006,12,STORM
858,Uruguay,2006,0,ACIDT
858,Uruguay,2006,0,CONTM
858,Uruguay,2006,0,COLDW
858,Uruguay,2006,0,DROUG
858,Uruguay,2006,0,FLOOD
858,Uruguay,2006,2,FIREX
858,Uruguay,2006,0,OTHER
858,Uruguay,2006,0,HAILS
858,Uruguay,2007,1,COLDW
858,Uruguay,2007,5,ACIDT
858,Uruguay,2007,0,CONTM
858,Uruguay,2007,0,WLDFR
858,Uruguay,2007,0,STCOL
858,Uruguay,2007,0,DROUG
858,Uruguay,2007,0,EXPLN
858,Uruguay,2007,0,ELEST
858,Uruguay,2007,2,FLOOD
858,Uruguay,2007,14,FIREX
858,Uruguay,2007,0,STORM
858,Uruguay,2007,1,OTHER
858,Uruguay,2008,0,DROUG
858,Uruguay,2008,0,CONTM
858,Uruguay,2008,0,BIOGL
858,Uruguay,2008,9,ACIDT
858,Uruguay,2008,2,EXPLN
858,Uruguay,2008,0,EPIDM
858,Uruguay,2008,0,HAILS
858,Uruguay,2008,0,STORM
858,Uruguay,2008,0,FLOOD
858,Uruguay,2008,14,FIREX
858,Uruguay,2008,7,OTHER
858,Uruguay,2008,0,WNDST
858,Uruguay,2008,0,WLDFR
858,Uruguay,2008,0,TORND
858,Uruguay,2008,1,STCOL
858,Uruguay,2008,0,HETWA
858,Uruguay,2009,1,TORND
858,Uruguay,2009,1,WLDFR
858,Uruguay,2009,0,WNDST
858,Uruguay,2009,3,CONTM
858,Uruguay,2009,5,STORM
858,Uruguay,2009,0,BIOGL
858,Uruguay,2009,2,EXPLN
858,Uruguay,2009,45,EPIDM
858,Uruguay,2009,0,FLOOD
858,Uruguay,2009,7,FIREX
858,Uruguay,2009,0,HAILS
858,Uruguay,2009,0,FROST
858,Uruguay,2009,0,STCOL
858,Uruguay,2010,2,FLOOD
858,Uruguay,2010,3,STORM
858,Uruguay,2010,0,HAILS
858,Uruguay,2010,5,ACIDT
858,Uruguay,2010,5,FIREX
858,Uruguay,2010,0,WLDFR
858,Uruguay,2010,5,COLDW
858,Uruguay,2010,0,BIOGL
858,Uruguay,2010,0,DROUG
858,Uruguay,2010,0,CONTM
858,Uruguay,2010,2,EXPLN
858,Uruguay,2010,1,ELEST
858,Uruguay,2010,0,TORND
858,Uruguay,2010,0,STCOL
858,Uruguay,2011,5,ACIDT
858,Uruguay,2011,0,WLDFR
858,Uruguay,2011,0,TORND
858,Uruguay,2011,32,FIREX
858,Uruguay,2011,0,EXPLN
858,Uruguay,2011,9,COLDW
858,Uruguay,2011,0,HAILS
858,Uruguay,2011,0,FLOOD
858,Uruguay,2011,1,OTHER
858,Uruguay,2011,0,HETWA
858,Uruguay,2011,2,STORM
858,Uruguay,2011,5,CONTM
858,Uruguay,2011,0,BIOGL
858,Uruguay,2011,0,EPIDM
858,Uruguay,2012,0,ACIDT
858,Uruguay,2012,1,EXPLN
858,Uruguay,2012,0,COLDW
858,Uruguay,2012,0,FLOOD
858,Uruguay,2012,20,FIREX
858,Uruguay,2012,24,STORM
858,Uruguay,2012,0,HETWA
858,Uruguay,2013,0,BIOGL
858,Uruguay,2013,0,STCOL
858,Uruguay,2013,3,STORM
858,Uruguay,2013,0,HETWA
858,Uruguay,2013,4,ACIDT
858,Uruguay,2013,3,CONTM
858,Uruguay,2013,1,COLDW
858,Uruguay,2013,0,EXPLN
858,Uruguay,2013,0,EPIDM
858,Uruguay,2013,1,FLOOD
858,Uruguay,2013,18,FIREX
858,Uruguay,2014,0,STCOL
858,Uruguay,2014,0,FIREX
858,Uruguay,2014,0,EXPLN
858,Uruguay,2014,2,STORM
858,Uruguay,2014,1,FLOOD
858,Uruguay,2014,0,BIOGL
860,Uzbekistan,2017,0,CSOLD
862,Venezuela (Bolivarian Republic of),2005,10,EPIDM
862,Venezuela (Bolivarian Republic of),2005,0,ERQAK
862,Venezuela (Bolivarian Republic of),2005,7,EXPLN
862,Venezuela (Bolivarian Republic of),2005,0,BIOGL
862,Venezuela (Bolivarian Republic of),2005,165,ACIDT
862,Venezuela (Bolivarian Republic of),2005,2,WNDST
862,Venezuela (Bolivarian Republic of),2005,33,FIREX
862,Venezuela (Bolivarian Republic of),2005,42,FLOOD
862,Venezuela (Bolivarian Republic of),2005,104,FLSFL
862,Venezuela (Bolivarian Republic of),2005,0,CONTM
862,Venezuela (Bolivarian Republic of),2005,0,CHESP
862,Venezuela (Bolivarian Republic of),2005,0,STCOL
862,Venezuela (Bolivarian Republic of),2005,0,STORM
862,Venezuela (Bolivarian Republic of),2005,15,LNDSL
862,Venezuela (Bolivarian Republic of),2005,13,HEVRN
862,Venezuela (Bolivarian Republic of),2005,0,SEDMN
862,Venezuela (Bolivarian Republic of),2005,2,OTHER
862,Venezuela (Bolivarian Republic of),2005,0,WLDFR
862,Venezuela (Bolivarian Republic of),2006,3,ALLUV
862,Venezuela (Bolivarian Republic of),2006,35,ACIDT
862,Venezuela (Bolivarian Republic of),2006,0,CHESP
862,Venezuela (Bolivarian Republic of),2006,0,BIOGL
862,Venezuela (Bolivarian Republic of),2006,46,CONTM
862,Venezuela (Bolivarian Republic of),2006,6,OTHER
862,Venezuela (Bolivarian Republic of),2006,0,LIQFN
862,Venezuela (Bolivarian Republic of),2006,4,LNDSL
862,Venezuela (Bolivarian Republic of),2006,5,HEVRN
862,Venezuela (Bolivarian Republic of),2006,0,EPIDM
862,Venezuela (Bolivarian Republic of),2006,0,SNSTM
862,Venezuela (Bolivarian Republic of),2006,3,COSFL
862,Venezuela (Bolivarian Republic of),2006,0,ERQAK
862,Venezuela (Bolivarian Republic of),2006,14,FIREX
862,Venezuela (Bolivarian Republic of),2006,5,EXPLN
862,Venezuela (Bolivarian Republic of),2006,0,HAILS
862,Venezuela (Bolivarian Republic of),2006,13,FLOOD
862,Venezuela (Bolivarian Republic of),2006,0,STORM
862,Venezuela (Bolivarian Republic of),2006,1,WNDST
862,Venezuela (Bolivarian Republic of),2006,0,WLDFR
862,Venezuela (Bolivarian Republic of),2006,0,STCOL
862,Venezuela (Bolivarian Republic of),2007,0,ALLUV
862,Venezuela (Bolivarian Republic of),2007,0,DROUG
862,Venezuela (Bolivarian Republic of),2007,0,WLDFR
862,Venezuela (Bolivarian Republic of),2007,1,STCOL
862,Venezuela (Bolivarian Republic of),2007,0,WNDST
862,Venezuela (Bolivarian Republic of),2007,18,FLOOD
862,Venezuela (Bolivarian Republic of),2007,19,ACIDT
862,Venezuela (Bolivarian Republic of),2007,0,LIQFN
862,Venezuela (Bolivarian Republic of),2007,5,LNDSL
862,Venezuela (Bolivarian Republic of),2007,0,OTHER
862,Venezuela (Bolivarian Republic of),2007,1,STORM
862,Venezuela (Bolivarian Republic of),2007,0,BIOGL
862,Venezuela (Bolivarian Republic of),2007,0,CONTM
862,Venezuela (Bolivarian Republic of),2007,2,COSFL
862,Venezuela (Bolivarian Republic of),2007,2,CHESP
862,Venezuela (Bolivarian Republic of),2007,0,EPIDM
862,Venezuela (Bolivarian Republic of),2007,1,ELEST
862,Venezuela (Bolivarian Republic of),2007,13,FIREX
862,Venezuela (Bolivarian Republic of),2007,1,EXPLN
862,Venezuela (Bolivarian Republic of),2007,11,HEVRN
862,Venezuela (Bolivarian Republic of),2008,2,ACIDT
862,Venezuela (Bolivarian Republic of),2008,3,ELEST
862,Venezuela (Bolivarian Republic of),2008,0,CONTM
862,Venezuela (Bolivarian Republic of),2008,11,FIREX
862,Venezuela (Bolivarian Republic of),2008,2,EXPLN
862,Venezuela (Bolivarian Republic of),2008,0,HEVRN
862,Venezuela (Bolivarian Republic of),2008,10,FLOOD
862,Venezuela (Bolivarian Republic of),2008,0,STCOL
862,Venezuela (Bolivarian Republic of),2008,5,LNDSL
862,Venezuela (Bolivarian Republic of),2008,0,WNDST
862,Venezuela (Bolivarian Republic of),2008,0,WLDFR
862,Venezuela (Bolivarian Republic of),2009,11,CONTM
862,Venezuela (Bolivarian Republic of),2009,0,ERQAK
862,Venezuela (Bolivarian Republic of),2009,2,EXPLN
862,Venezuela (Bolivarian Republic of),2009,3,LNDSL
862,Venezuela (Bolivarian Republic of),2009,5,FLOOD
862,Venezuela (Bolivarian Republic of),2009,10,FIREX
862,Venezuela (Bolivarian Republic of),2009,0,STCOL
862,Venezuela (Bolivarian Republic of),2009,0,STORM
862,Venezuela (Bolivarian Republic of),2009,0,WLDFR
862,Venezuela (Bolivarian Republic of),2010,0,STORM
862,Venezuela (Bolivarian Republic of),2010,0,WLDFR
862,Venezuela (Bolivarian Republic of),2010,19,ACIDT
862,Venezuela (Bolivarian Republic of),2010,0,FIREX
862,Venezuela (Bolivarian Republic of),2010,0,HAILS
862,Venezuela (Bolivarian Republic of),2010,0,EXPLN
862,Venezuela (Bolivarian Republic of),2010,0,ELEST
862,Venezuela (Bolivarian Republic of),2010,15,LNDSL
862,Venezuela (Bolivarian Republic of),2010,0,HEVRN
862,Venezuela (Bolivarian Republic of),2010,0,OTHER
862,Venezuela (Bolivarian Republic of),2010,0,LIQFN
862,Venezuela (Bolivarian Republic of),2010,0,STCOL
862,Venezuela (Bolivarian Republic of),2010,0,FLOOD
862,Venezuela (Bolivarian Republic of),2010,10,FLSFL
862,Venezuela (Bolivarian Republic of),2010,0,ALLUV
862,Venezuela (Bolivarian Republic of),2010,0,AVALE
862,Venezuela (Bolivarian Republic of),2010,0,CHESP
862,Venezuela (Bolivarian Republic of),2010,0,BIOGL
862,Venezuela (Bolivarian Republic of),2010,0,CONTM
862,Venezuela (Bolivarian Republic of),2010,0,COSFL
862,Venezuela (Bolivarian Republic of),2011,3,FIREX
862,Venezuela (Bolivarian Republic of),2011,0,CHESP
862,Venezuela (Bolivarian Republic of),2011,1,HEVRN
862,Venezuela (Bolivarian Republic of),2011,9,FLOOD
862,Venezuela (Bolivarian Republic of),2011,0,STORM
862,Venezuela (Bolivarian Republic of),2011,6,LNDSL
862,Venezuela (Bolivarian Republic of),2011,0,WLDFR
862,Venezuela (Bolivarian Republic of),2011,0,STCOL
862,Venezuela (Bolivarian Republic of),2011,3,ACIDT
862,Venezuela (Bolivarian Republic of),2012,1,STCOL
862,Venezuela (Bolivarian Republic of),2012,51,ACIDT
862,Venezuela (Bolivarian Republic of),2012,50,FIREX
862,Venezuela (Bolivarian Republic of),2012,2,EXPLN
862,Venezuela (Bolivarian Republic of),2012,0,HEVRN
862,Venezuela (Bolivarian Republic of),2012,0,CHESP
862,Venezuela (Bolivarian Republic of),2012,0,WLDFR
862,Venezuela (Bolivarian Republic of),2012,2,FLOOD
862,Venezuela (Bolivarian Republic of),2012,0,STORM
862,Venezuela (Bolivarian Republic of),2012,5,LNDSL
862,Venezuela (Bolivarian Republic of),2013,0,OTHER
862,Venezuela (Bolivarian Republic of),2013,0,LNDSL
862,Venezuela (Bolivarian Republic of),2013,0,STCOL
862,Venezuela (Bolivarian Republic of),2013,0,SEDMN
862,Venezuela (Bolivarian Republic of),2013,15,ACIDT
862,Venezuela (Bolivarian Republic of),2013,0,CHESP
862,Venezuela (Bolivarian Republic of),2013,5,FIREX
862,Venezuela (Bolivarian Republic of),2013,0,EXPLN
862,Venezuela (Bolivarian Republic of),2013,1,HEVRN
862,Venezuela (Bolivarian Republic of),2013,1,FLOOD
862,Venezuela (Bolivarian Republic of),2013,0,WLDFR
862,Venezuela (Bolivarian Republic of),2014,0,PANIC
862,Venezuela (Bolivarian Republic of),2014,0,OTHER
862,Venezuela (Bolivarian Republic of),2014,3,STCOL
862,Venezuela (Bolivarian Republic of),2014,0,STORM
862,Venezuela (Bolivarian Republic of),2014,0,WNDST
862,Venezuela (Bolivarian Republic of),2014,4,EXPLN
862,Venezuela (Bolivarian Republic of),2014,0,CHESP
862,Venezuela (Bolivarian Republic of),2014,29,ACIDT
862,Venezuela (Bolivarian Republic of),2014,1,FLOOD
862,Venezuela (Bolivarian Republic of),2014,20,FIREX
862,Venezuela (Bolivarian Republic of),2014,2,LNDSL
862,Venezuela (Bolivarian Republic of),2014,1,HEVRN
862,Venezuela (Bolivarian Republic of),2014,1,WLDFR
862,Venezuela (Bolivarian Republic of),2015,0,LNDSL
862,Venezuela (Bolivarian Republic of),2015,1,WLDFR
862,Venezuela (Bolivarian Republic of),2015,2,STCOL
862,Venezuela (Bolivarian Republic of),2015,0,CHESP
862,Venezuela (Bolivarian Republic of),2015,3,ACIDT
862,Venezuela (Bolivarian Republic of),2015,9,FIREX
862,Venezuela (Bolivarian Republic of),2015,0,ERQAK
862,Venezuela (Bolivarian Republic of),2015,0,EXPLN
862,Venezuela (Bolivarian Republic of),2015,3,FLOOD
862,Venezuela (Bolivarian Republic of),2015,0,STORM
876,Wallis and Futuna Islands,2009,0,ERQAK
882,Samoa,2005,18,CYCLN
882,Samoa,2006,0,TSUNM
882,Samoa,2006,0,ERQAK
882,Samoa,2008,0,FIREX
882,Samoa,2008,0,ERQAK
882,Samoa,2009,146,ERQAK
882,Samoa,2009,241,TSUNM
882,Samoa,2011,0,ERQAK
882,Samoa,2012,0,CYCLN
882,Samoa,2013,0,CYCLN
882,Samoa,2014,1,FLOOD
882,Samoa,2015,0,CYCLN
887,Yemen,2005,4,FIREX
887,Yemen,2005,65,LNDSL
887,Yemen,2005,0,EPIDM
887,Yemen,2005,80,ELEST
887,Yemen,2005,0,ERQAK
887,Yemen,2005,14,ACIDT
887,Yemen,2005,0,FLSFL
887,Yemen,2005,0,HEVRN
887,Yemen,2005,0,STCOL
887,Yemen,2005,1,STORM
887,Yemen,2005,2,LIQFN
887,Yemen,2006,7,LIQFN
887,Yemen,2006,7,LNDSL
887,Yemen,2006,8,HEVRN
887,Yemen,2006,3,FIREX
887,Yemen,2006,0,EPIDM
887,Yemen,2006,0,ACIDT
887,Yemen,2006,40,ELEST
887,Yemen,2006,0,BIOGL
887,Yemen,2006,6,STCOL
887,Yemen,2007,0,FIREX
887,Yemen,2007,4,HEVRN
887,Yemen,2007,0,STCOL
887,Yemen,2007,80,LIQFN
887,Yemen,2007,260,EPIDM
887,Yemen,2007,0,BIOGL
887,Yemen,2007,25,ACIDT
887,Yemen,2007,22,ELEST
887,Yemen,2007,0,ERQAK
887,Yemen,2007,8,FLOOD
887,Yemen,2007,15,FLSFL
887,Yemen,2007,10,LNDSL
887,Yemen,2008,0,SANDS
887,Yemen,2008,14,LIQFN
887,Yemen,2008,0,ERQAK
887,Yemen,2008,0,ACIDT
887,Yemen,2008,167,EPIDM
887,Yemen,2008,10,ELEST
887,Yemen,2008,0,FLSFL
887,Yemen,2008,0,FIREX
887,Yemen,2008,0,LNDSL
887,Yemen,2008,100,FLOOD
887,Yemen,2009,0,ERQAK
887,Yemen,2009,0,STCOL
887,Yemen,2009,597,EPIDM
887,Yemen,2009,6,LIQFN
887,Yemen,2009,13,LNDSL
887,Yemen,2009,1,FLOOD
887,Yemen,2009,0,ACIDT
887,Yemen,2010,10,ELEST
887,Yemen,2010,8,HEVRN
887,Yemen,2010,10,FLOOD
887,Yemen,2010,91,LIQFN
887,Yemen,2010,9,LNDSL
887,Yemen,2010,2,CYCLN
887,Yemen,2010,0,BIOGL
887,Yemen,2010,10,STCOL
887,Yemen,2010,4,COSFL
887,Yemen,2010,1,COSER
887,Yemen,2010,0,TORND
887,Yemen,2010,0,ERQAK
887,Yemen,2010,11,EPIDM
8,Albania,2005,2,ACIDT
8,Albania,2005,0,HAILS
8,Albania,2005,0,HEVRN
8,Albania,2005,0,COLDW
8,Albania,2005,0,ERQAK
8,Albania,2005,0,ELEST
8,Albania,2005,0,EPIDM
8,Albania,2005,0,FIREX
8,Albania,2005,0,FLSFL
8,Albania,2005,0,LNDSL
8,Albania,2005,0,PLGUE
8,Albania,2005,0,SEDMN
8,Albania,2005,0,SNSTM
8,Albania,2005,0,STCOL
8,Albania,2005,0,STORM
8,Albania,2005,1,FROST
8,Albania,2005,2,AVALE
8,Albania,2005,0,FLOOD
8,Albania,2005,0,WLDFR
8,Albania,2005,2,WNDST
8,Albania,2006,0,ELEST
8,Albania,2006,0,FLOOD
8,Albania,2006,0,HEVRN
8,Albania,2006,0,SNSTM
8,Albania,2006,0,STORM
8,Albania,2006,0,WLDFR
8,Albania,2006,1,AVALE
8,Albania,2006,1,COLDW
8,Albania,2006,0,ERQAK
8,Albania,2006,0,FIREX
8,Albania,2006,0,FLSFL
8,Albania,2006,0,LNDSL
8,Albania,2006,0,WNDST
8,Albania,2007,0,STCOL
8,Albania,2007,0,WLDFR
8,Albania,2007,0,WNDST
8,Albania,2007,1,LNDSL
8,Albania,2007,0,ERQAK
8,Albania,2007,1,ELEST
8,Albania,2007,0,FIREX
8,Albania,2007,0,HEVRN
8,Albania,2007,0,SNSTM
8,Albania,2007,0,STORM
8,Albania,2008,0,LNDSL
8,Albania,2008,0,FIREX
8,Albania,2008,0,FLOOD
8,Albania,2008,16,OTHER
8,Albania,2008,0,SNSTM
8,Albania,2008,0,STORM
8,Albania,2008,0,WLDFR
8,Albania,2008,0,WNDST
8,Albania,2008,0,HEVRN
8,Albania,2009,0,CHESP
8,Albania,2009,0,COSFL
8,Albania,2009,1,CONTM
8,Albania,2009,0,ERQAK
8,Albania,2009,0,FLOOD
8,Albania,2009,0,LNDSL
8,Albania,2009,2,FLSFL
8,Albania,2009,0,HEVRN
8,Albania,2009,0,SNSTM
8,Albania,2009,0,STORM
8,Albania,2009,0,WLDFR
8,Albania,2009,2,OTHER
8,Albania,2010,0,STORM
8,Albania,2010,0,HEVRN
8,Albania,2010,0,HAILS
8,Albania,2010,0,COSFL
8,Albania,2010,0,ERQAK
8,Albania,2010,0,ELEST
8,Albania,2010,0,WNDST
8,Albania,2010,0,LNDSL
8,Albania,2010,2,OTHER
8,Albania,2010,0,SNSTM
8,Albania,2010,0,AVALE
8,Albania,2010,0,EPIDM
8,Albania,2010,2,FIREX
8,Albania,2010,0,FLSFL
8,Albania,2010,0,FLOOD
8,Albania,2010,9,ACIDT
8,Albania,2010,0,STCOL
8,Albania,2010,0,WLDFR
8,Albania,2011,0,FLOOD
8,Albania,2011,0,HEVRN
8,Albania,2011,2,LNDSL
8,Albania,2011,0,OTHER
8,Albania,2011,0,SNSTM
8,Albania,2011,0,STORM
8,Albania,2011,0,WNDST
8,Albania,2011,1,WLDFR
8,Albania,2011,6,FIREX
8,Albania,2011,12,ACIDT
8,Albania,2012,0,WLDFR
8,Albania,2012,1,LNDSL
8,Albania,2012,0,WNDST
8,Albania,2012,0,HEVRN
8,Albania,2012,0,COSFL
8,Albania,2012,0,COLDW
8,Albania,2012,0,AVALE
8,Albania,2012,3,SNSTM
8,Albania,2012,1,STORM
8,Albania,2012,0,ERQAK
8,Albania,2012,3,CONTM
8,Albania,2012,0,FLOOD
8,Albania,2012,0,FROST
8,Albania,2012,0,HAILS
8,Albania,2012,0,FIREX
8,Albania,2013,0,HEVRN
8,Albania,2013,3,LNDSL
8,Albania,2013,0,SNSTM
8,Albania,2013,0,STORM
8,Albania,2013,0,STCOL
8,Albania,2013,1,WLDFR
8,Albania,2013,0,FLOOD
8,Albania,2013,0,HAILS
8,Albania,2013,0,WNDST
8,Albania,2013,0,FIREX
8,Albania,2013,5,CONTM
8,Albania,2013,0,ELEST
8,Albania,2013,0,FLSFL
8,Albania,2014,2,FIREX
8,Albania,2014,0,FLOOD
8,Albania,2014,0,HAILS
8,Albania,2014,0,LNDSL
8,Albania,2014,0,LIQFN
8,Albania,2014,2,OTHER
8,Albania,2014,0,STCOL
8,Albania,2014,0,ERQAK
8,Albania,2014,1,EXPLN
8,Albania,2014,4,ACIDT
8,Albania,2014,0,WLDFR
8,Albania,2015,3,FIREX
8,Albania,2015,0,HAILS
8,Albania,2015,0,LNDSL
8,Albania,2015,0,PLGUE
8,Albania,2015,2,STORM
8,Albania,2015,0,HEVRN
8,Albania,2015,3,ACIDT
8,Albania,2015,1,EXPLN
8,Albania,2015,0,ERQAK
8,Albania,2015,1,FLSFL
8,Albania,2015,2,FLOOD
8,Albania,2015,0,FROST
8,Albania,2015,0,STCOL
8,Albania,2015,0,WLDFR
8,Albania,2015,0,WNDST
8,Albania,2016,0,LNDSL
8,Albania,2016,0,PLGUE
8,Albania,2016,0,WLDFR
8,Albania,2016,2,FIREX
8,Albania,2016,3,ACIDT
8,Albania,2016,0,EXPLN
8,Albania,2016,0,FLSFL
8,Albania,2016,2,FLOOD
8,Albania,2016,0,HEVRN
