"","GeoAreaCode","GeoAreaName","TimePeriod","Number_of_deaths","Hazard","sumofalldeaths"
"2563",882,"Samoa",2009,241,"TSUNM",1161
"2564",882,"Samoa",2011,0,"ERQAK",0
"2565",882,"Samoa",2012,0,"CYCLN",0
"2566",882,"Samoa",2013,0,"CYCLN",0
"2567",882,"Samoa",2014,1,"FLOOD",3
"2568",882,"Samoa",2015,0,"CYCLN",0
"2569",887,"Yemen",2005,80,"ELEST",498
"2570",887,"Yemen",2006,40,"ELEST",213
"2571",887,"Yemen",2007,260,"EPIDM",1272
"2572",887,"Yemen",2008,167,"EPIDM",873
"2573",887,"Yemen",2009,597,"EPIDM",1851
"2574",887,"Yemen",2010,91,"LIQFN",468
